,lead_id,nome,email,telefone,data_captura,campanha_origem,ad_clicked,canal_origem,etapa_funil,ultima_interacao,status,pontuacao
158,lead_159,Augusto Aragão,augusto.aragao@email.com,0800 984 4944,2025-04-06,Camisetas Filmes,Imagem 1,Facebook,Comprou,2025-04-10,Ganhou,89
159,lead_160,Zoe Sales,zoe.sales@email.com,(031) 3139 3671,2025-04-07,Camisetas Series,Imagem 2,Google,Comprou,2025-04-16,Ganhou,93
160,lead_161,Luigi Vargas,luigi.vargas@email.com,0300-105-0144,2025-03-03,Camisetas Series,Imagem 3,Google,Carrinho,2025-03-10,Em negociação,69
161,lead_162,Anna Liz Vieira,anna.liz.vieira@email.com,81 2299-7800,2025-03-30,Camisetas Filmes,Carrossel 2,Google,Carrinho,2025-04-07,Perdido,53
162,lead_163,Maria Alice Jesus,maria.alice.jesus@email.com,+55 84 8326-3721,2025-03-13,Camisetas Filmes,Carrossel 2,Instagram,Visita,2025-03-15,Perdido,60
163,lead_164,Antonella da Rosa,antonella.da.rosa@email.com,+55 (031) 9433-4336,2025-04-21,Camisetas Filmes,Video 1,Tráfego Direto,Carrinho,2025-04-29,Perdido,58
164,lead_165,Breno Casa Grande,breno.casa.grande@email.com,81 4940 8756,2025-04-09,Camisetas Series,Imagem 3,Instagram,Visita,2025-04-12,Novo,15
165,lead_166,Fernanda Vargas,fernanda.vargas@email.com,+55 81 7754 9714,2025-03-28,Camisetas Series,Video 2,Facebook,Carrinho,2025-03-31,Em negociação,54
166,lead_167,Yago Novais,yago.novais@email.com,71 4228-9801,2025-04-26,Blusas Inverno,Carrossel 1,Email,Comprou,2025-04-26,Ganhou,80
167,lead_168,Gael Henrique da Mata,gael.henrique.da.mata@email.com,51 8858 2604,2025-03-16,Camisetas Series,Imagem 2,Facebook,Visita,2025-03-25,Perdido,40
168,lead_169,Bianca Barbosa,bianca.barbosa@email.com,+55 (081) 4311 5734,2025-04-02,Camisetas Filmes,Video 1,Google,Visita,2025-04-08,Perdido,39
169,lead_170,Kaique Cunha,kaique.cunha@email.com,(041) 4751-7179,2025-04-20,Camisetas Series,Imagem 2,Tráfego Direto,Comprou,2025-04-27,Ganhou,92
170,lead_171,Sr. Ravy Guerra,sr..ravy.guerra@email.com,(021) 8506 6321,2025-04-24,Camisetas Filmes,Video 3,Google,Carrinho,2025-04-26,Perdido,55
171,lead_172,Sr. Antônio Abreu,sr..antonio.abreu@email.com,+55 21 6808 4585,2025-04-11,Camisetas Filmes,Imagem 1,Tráfego Direto,Visita,2025-04-12,Novo,58
172,lead_173,Diogo Novaes,diogo.novaes@email.com,+55 (051) 2207 7467,2025-04-18,Camisetas Filmes,Video 3,Facebook,Checkout,2025-04-20,Perdido,67
173,lead_174,Paulo Ribeiro,paulo.ribeiro@email.com,+55 (071) 7435 3016,2025-03-20,Camisetas Filmes,Carrossel 2,Instagram,Carrinho,2025-03-28,Em negociação,43
174,lead_175,João Felipe Siqueira,joao.felipe.siqueira@email.com,+55 11 7193-1700,2025-04-11,Camisetas Series,Imagem 2,Email,Checkout,2025-04-12,Perdido,89
175,lead_176,Nicolas Machado,nicolas.machado@email.com,+55 31 8963 8491,2025-03-28,Camisetas Filmes,Carrossel 2,Facebook,Carrinho,2025-04-04,Em negociação,48
176,lead_177,Camila Gomes,camila.gomes@email.com,(071) 3521-7983,2025-04-27,Camisetas Series,Imagem 3,Instagram,Checkout,2025-05-04,Perdido,90
177,lead_178,Sra. Bianca Gomes,sra..bianca.gomes@email.com,+55 21 0604-3791,2025-04-22,Camisetas Filmes,Video 3,Email,Comprou,2025-04-29,Ganhou,97
178,lead_179,Maria Alice Pimenta,maria.alice.pimenta@email.com,+55 (061) 4872 3289,2025-02-28,Blusas Inverno,Carrossel 1,Google,Comprou,2025-03-07,Ganhou,95
179,lead_180,Isabella Rodrigues,isabella.rodrigues@email.com,0900-798-4600,2025-03-17,Camisetas Series,Video 2,Instagram,Carrinho,2025-03-27,Em negociação,55
180,lead_181,Lunna Guerra,lunna.guerra@email.com,61 9968-2078,2025-03-29,Camisetas Series,Video 2,Email,Carrinho,2025-04-05,Em negociação,73
181,lead_182,Vitória Peixoto,vitoria.peixoto@email.com,(021) 6051-4356,2025-03-05,Camisetas Series,Imagem 2,Google,Carrinho,2025-03-12,Em negociação,57
182,lead_183,Danilo Moreira,danilo.moreira@email.com,(061) 4545 0216,2025-03-18,Camisetas Filmes,Video 1,Instagram,Carrinho,2025-03-21,Em negociação,58
183,lead_184,Maria Clara Marques,maria.clara.marques@email.com,+55 61 6188-7590,2025-03-10,Camisetas Series,Video 2,Google,Carrinho,2025-03-15,Perdido,61
184,lead_185,Isadora Novais,isadora.novais@email.com,31 7204-6170,2025-04-12,Camisetas Filmes,Video 1,Google,Carrinho,2025-04-14,Perdido,48
185,lead_186,Cecília Carvalho,cecilia.carvalho@email.com,+55 (051) 5765-9156,2025-04-05,Camisetas Series,Imagem 2,Facebook,Visita,2025-04-07,Novo,34
186,lead_187,Ester Dias,ester.dias@email.com,(021) 7439-8015,2025-03-11,Camisetas Series,Imagem 2,Google,Carrinho,2025-03-17,Perdido,44
187,lead_188,Srta. Luísa da Mota,srta..luisa.da.mota@email.com,21 0087 5283,2025-04-14,Camisetas Filmes,Video 3,Instagram,Visita,2025-04-22,Novo,31
188,lead_189,Srta. Laís Porto,srta..lais.porto@email.com,+55 (071) 3982-4090,2025-04-25,Camisetas Filmes,Carrossel 2,Facebook,Carrinho,2025-04-25,Em negociação,66
189,lead_190,Léo Garcia,leo.garcia@email.com,84 0246 9925,2025-03-06,Camisetas Series,Imagem 2,Facebook,Comprou,2025-03-12,Ganhou,93
190,lead_191,Luiza Cavalcanti,luiza.cavalcanti@email.com,0300-420-8421,2025-04-27,Camisetas Filmes,Imagem 1,Facebook,Checkout,2025-05-06,Em negociação,87
191,lead_192,Brayan Cavalcanti,brayan.cavalcanti@email.com,41 6513-8298,2025-03-15,Camisetas Filmes,Video 3,Google,Checkout,2025-03-15,Perdido,75
192,lead_193,Alícia Nascimento,alicia.nascimento@email.com,+55 11 0598 5911,2025-03-29,Camisetas Series,Imagem 3,Instagram,Comprou,2025-04-04,Ganhou,89
193,lead_194,Sr. Asafe Moraes,sr..asafe.moraes@email.com,+55 84 4260-5230,2025-03-01,Camisetas Filmes,Video 3,Instagram,Carrinho,2025-03-09,Perdido,74
194,lead_195,Stephany Rodrigues,stephany.rodrigues@email.com,(031) 5299-8077,2025-04-24,Camisetas Series,Imagem 2,Facebook,Visita,2025-04-27,Novo,41
195,lead_196,Cauê Siqueira,caue.siqueira@email.com,+55 (081) 4320-6800,2025-03-09,Camisetas Series,Video 2,Instagram,Visita,2025-03-16,Novo,37
196,lead_197,Yan Gonçalves,yan.goncalves@email.com,(071) 5412-2295,2025-04-01,Camisetas Filmes,Imagem 1,Instagram,Visita,2025-04-06,Novo,34
197,lead_198,Rhavi Correia,rhavi.correia@email.com,61 3031 3518,2025-03-13,Camisetas Filmes,Video 3,Google,Visita,2025-03-15,Novo,56
198,lead_199,Davi Lucas Marques,davi.lucas.marques@email.com,71 9705 1024,2025-03-01,Camisetas Filmes,Carrossel 2,Tráfego Direto,Carrinho,2025-03-10,Perdido,48
199,lead_200,Srta. Larissa Lopes,srta..larissa.lopes@email.com,+55 81 9605 2413,2025-03-25,Camisetas Filmes,Imagem 1,Instagram,Visita,2025-04-03,Novo,35
200,lead_201,Ian Cunha,ian.cunha@email.com,+55 (071) 8479-4354,2025-04-05,Camisetas Filmes,Imagem 1,Instagram,Visita,2025-04-15,Novo,15
201,lead_202,Maria Luísa Teixeira,maria.luisa.teixeira@email.com,+55 (041) 3146-3314,2025-03-25,Camisetas Filmes,Video 3,Instagram,Visita,2025-04-01,Novo,18
202,lead_203,Maria Helena Cirino,maria.helena.cirino@email.com,(084) 0858-4775,2025-04-06,Blusas Inverno,Carrossel 1,Instagram,Visita,2025-04-10,Novo,13
203,lead_204,Luiz Otávio Gonçalves,luiz.otavio.goncalves@email.com,(011) 8374-7894,2025-03-17,Camisetas Filmes,Video 3,Google,Visita,2025-03-20,Perdido,30
204,lead_205,João Aparecida,joao.aparecida@email.com,41 4677-1515,2025-03-02,Camisetas Filmes,Carrossel 2,Google,Visita,2025-03-07,Perdido,30
205,lead_206,Thales Nunes,thales.nunes@email.com,(084) 2083 9935,2025-03-05,Camisetas Filmes,Video 3,Tráfego Direto,Visita,2025-03-11,Novo,27
206,lead_207,Pedro Miguel da Mota,pedro.miguel.da.mota@email.com,+55 (081) 9997 2619,2025-03-01,Camisetas Series,Video 2,Tráfego Direto,Checkout,2025-03-02,Em negociação,86
207,lead_208,Davi Lucas da Luz,davi.lucas.da.luz@email.com,84 0018-1766,2025-03-08,Camisetas Filmes,Carrossel 2,Instagram,Visita,2025-03-16,Novo,11
208,lead_209,Emanuel Pereira,emanuel.pereira@email.com,(061) 6160-4050,2025-03-30,Camisetas Filmes,Imagem 1,Google,Visita,2025-04-02,Novo,32
209,lead_210,Kaique Marques,kaique.marques@email.com,+55 51 0685 4160,2025-04-28,Camisetas Filmes,Video 1,Google,Visita,2025-05-08,Novo,59
210,lead_211,Dr. André Fogaça,dr..andre.fogaca@email.com,84 9519-6563,2025-02-28,Camisetas Filmes,Imagem 1,Google,Checkout,2025-02-28,Em negociação,84
211,lead_212,Hadassa da Cruz,hadassa.da.cruz@email.com,0300 411 1545,2025-03-07,Camisetas Series,Imagem 2,Facebook,Visita,2025-03-07,Novo,22
212,lead_213,Luan Correia,luan.correia@email.com,+55 (061) 6686 0313,2025-03-28,Blusas Inverno,Carrossel 1,Facebook,Visita,2025-03-30,Novo,25
213,lead_214,Ana Laura Costa,ana.laura.costa@email.com,0500-799-9931,2025-03-19,Camisetas Filmes,Carrossel 2,Facebook,Visita,2025-03-20,Novo,52
214,lead_215,Caleb Pastor,caleb.pastor@email.com,+55 (021) 3744-5891,2025-04-28,Camisetas Series,Imagem 2,Instagram,Visita,2025-05-02,Novo,39
215,lead_216,Sophie Gomes,sophie.gomes@email.com,0500-041-1370,2025-04-16,Camisetas Series,Imagem 3,Tráfego Direto,Carrinho,2025-04-25,Perdido,50
216,lead_217,Antonella Pinto,antonella.pinto@email.com,+55 (011) 2553 8143,2025-03-09,Camisetas Filmes,Video 1,Google,Carrinho,2025-03-13,Em negociação,50
217,lead_218,Raul Cunha,raul.cunha@email.com,41 3598 5051,2025-04-14,Camisetas Filmes,Video 1,Facebook,Carrinho,2025-04-14,Perdido,77
218,lead_219,Dr. João Gabriel Souza,dr..joao.gabriel.souza@email.com,+55 (081) 3739 4697,2025-04-23,Camisetas Series,Video 2,Facebook,Visita,2025-05-03,Novo,46
219,lead_220,Dra. Valentina Moura,dra..valentina.moura@email.com,+55 (084) 9558 2746,2025-03-31,Camisetas Filmes,Video 3,Facebook,Carrinho,2025-04-03,Em negociação,65
220,lead_221,Lorenzo Montenegro,lorenzo.montenegro@email.com,(041) 3605 5635,2025-03-03,Camisetas Filmes,Video 1,Facebook,Comprou,2025-03-13,Ganhou,98
221,lead_222,Caio Dias,caio.dias@email.com,61 8607 7745,2025-03-11,Camisetas Series,Imagem 2,Instagram,Visita,2025-03-15,Novo,16
222,lead_223,Aurora Oliveira,aurora.oliveira@email.com,+55 71 5607 8715,2025-04-18,Camisetas Filmes,Video 1,Instagram,Visita,2025-04-27,Novo,60
223,lead_224,Isadora Rios,isadora.rios@email.com,+55 (021) 5340 1112,2025-02-28,Camisetas Filmes,Imagem 1,Instagram,Visita,2025-03-08,Perdido,32
224,lead_225,Sophie Siqueira,sophie.siqueira@email.com,+55 51 5959 1323,2025-03-03,Camisetas Filmes,Video 3,Instagram,Carrinho,2025-03-04,Em negociação,63
225,lead_226,Daniel Pinto,daniel.pinto@email.com,0500-531-8482,2025-04-22,Camisetas Series,Imagem 3,Email,Visita,2025-04-28,Novo,10
226,lead_227,Manuella Cassiano,manuella.cassiano@email.com,+55 71 6233-4010,2025-03-20,Camisetas Filmes,Carrossel 2,Email,Checkout,2025-03-26,Perdido,63
227,lead_228,Nicole Jesus,nicole.jesus@email.com,(061) 4695 6341,2025-03-06,Camisetas Series,Imagem 3,Instagram,Visita,2025-03-13,Novo,50
228,lead_229,Fernando Pastor,fernando.pastor@email.com,(031) 6783-7191,2025-03-08,Blusas Inverno,Carrossel 1,Tráfego Direto,Carrinho,2025-03-10,Em negociação,67
229,lead_230,Helena Almeida,helena.almeida@email.com,+55 (084) 1817 4746,2025-03-14,Camisetas Series,Video 2,Instagram,Checkout,2025-03-22,Em negociação,79
230,lead_231,Luiza Sampaio,luiza.sampaio@email.com,0500 809 9439,2025-04-12,Camisetas Filmes,Carrossel 2,Facebook,Carrinho,2025-04-18,Em negociação,69
231,lead_232,Maya Rocha,maya.rocha@email.com,21 6043 5168,2025-03-04,Camisetas Series,Video 2,Instagram,Visita,2025-03-07,Novo,30
232,lead_233,Aurora Viana,aurora.viana@email.com,(084) 5432-3770,2025-04-03,Camisetas Filmes,Video 1,Instagram,Carrinho,2025-04-10,Em negociação,57
233,lead_234,Benicio Pinto,benicio.pinto@email.com,+55 71 0194-3923,2025-03-29,Camisetas Series,Imagem 2,Facebook,Carrinho,2025-04-07,Em negociação,69
234,lead_235,Marina Pacheco,marina.pacheco@email.com,0900-724-8396,2025-03-10,Camisetas Filmes,Video 3,Facebook,Visita,2025-03-10,Novo,31
235,lead_236,Srta. Maria Luísa Moraes,srta..maria.luisa.moraes@email.com,21 2915-5452,2025-04-03,Camisetas Filmes,Carrossel 2,Email,Visita,2025-04-05,Perdido,30
236,lead_237,Thales Araújo,thales.araujo@email.com,+55 21 5343 1115,2025-03-30,Camisetas Filmes,Carrossel 2,Instagram,Carrinho,2025-04-04,Perdido,53
237,lead_238,Emanuel Farias,emanuel.farias@email.com,81 3018 6264,2025-04-01,Camisetas Series,Video 2,Google,Carrinho,2025-04-05,Em negociação,61
238,lead_239,Bella Moreira,bella.moreira@email.com,+55 31 9215 7654,2025-04-06,Camisetas Series,Video 2,Facebook,Comprou,2025-04-06,Ganhou,97
239,lead_240,Isabela Barbosa,isabela.barbosa@email.com,31 6223 6736,2025-04-19,Camisetas Series,Imagem 2,Email,Visita,2025-04-22,Perdido,15
240,lead_241,Bernardo Barbosa,bernardo.barbosa@email.com,61 1729 1609,2025-04-26,Camisetas Filmes,Video 3,Tráfego Direto,Visita,2025-05-04,Novo,41
241,lead_242,Sr. Valentim Sales,sr..valentim.sales@email.com,11 2815 2568,2025-03-01,Camisetas Series,Imagem 2,Google,Carrinho,2025-03-11,Perdido,70
242,lead_243,Miguel Pastor,miguel.pastor@email.com,+55 51 5566 1234,2025-04-13,Camisetas Filmes,Carrossel 2,Instagram,Checkout,2025-04-13,Em negociação,74
243,lead_244,Aylla Castro,aylla.castro@email.com,(081) 2643 3922,2025-03-19,Camisetas Filmes,Video 1,Instagram,Visita,2025-03-22,Perdido,28
244,lead_245,Henrique Jesus,henrique.jesus@email.com,71 3903 6249,2025-03-03,Camisetas Filmes,Video 3,Google,Carrinho,2025-03-07,Em negociação,55
245,lead_246,Luiz Fernando Martins,luiz.fernando.martins@email.com,+55 (084) 2592 0964,2025-03-12,Camisetas Series,Imagem 3,Tráfego Direto,Visita,2025-03-20,Perdido,40
246,lead_247,Maria Julia Sales,maria.julia.sales@email.com,(081) 0384-1896,2025-04-02,Camisetas Series,Imagem 3,Facebook,Visita,2025-04-10,Novo,37
247,lead_248,Dra. Giovanna Moreira,dra..giovanna.moreira@email.com,(041) 8931 5644,2025-04-18,Camisetas Series,Imagem 3,Facebook,Checkout,2025-04-25,Em negociação,71
248,lead_249,Otto Vargas,otto.vargas@email.com,(084) 7760 5523,2025-03-26,Camisetas Series,Video 2,Instagram,Checkout,2025-03-30,Em negociação,69
249,lead_250,Lívia da Cunha,livia.da.cunha@email.com,+55 (051) 6675-5537,2025-04-21,Camisetas Series,Imagem 2,Facebook,Comprou,2025-04-24,Ganhou,83
250,lead_251,Maysa Araújo,maysa.araujo@email.com,(051) 3191 8106,2025-03-17,Camisetas Series,Imagem 3,Instagram,Comprou,2025-03-25,Ganhou,83
251,lead_252,Lucca Sampaio,lucca.sampaio@email.com,(031) 2987 9677,2025-03-16,Blusas Inverno,Carrossel 1,Facebook,Visita,2025-03-19,Perdido,22
252,lead_253,Maria Fernanda Mendonça,maria.fernanda.mendonca@email.com,+55 71 8101 2882,2025-03-27,Camisetas Filmes,Carrossel 2,Google,Carrinho,2025-04-05,Perdido,57
253,lead_254,Arthur Gabriel Ramos,arthur.gabriel.ramos@email.com,+55 11 4929 9530,2025-04-06,Camisetas Series,Video 2,Google,Visita,2025-04-09,Novo,16
254,lead_255,Bárbara Nunes,barbara.nunes@email.com,21 1736 6026,2025-03-13,Camisetas Series,Video 2,Instagram,Checkout,2025-03-18,Em negociação,67
255,lead_256,Sr. Marcelo Correia,sr..marcelo.correia@email.com,+55 21 2910-2908,2025-03-20,Blusas Inverno,Carrossel 1,Google,Checkout,2025-03-20,Perdido,69
256,lead_257,Gael Henrique Ramos,gael.henrique.ramos@email.com,71 1901 8893,2025-03-18,Blusas Inverno,Carrossel 1,Facebook,Checkout,2025-03-18,Em negociação,68
257,lead_258,Sra. Maria Vitória Moreira,sra..maria.vitoria.moreira@email.com,0500 560 5063,2025-03-23,Camisetas Filmes,Imagem 1,Tráfego Direto,Visita,2025-03-27,Novo,45
258,lead_259,Thomas Costela,thomas.costela@email.com,(084) 9527 0674,2025-03-08,Blusas Inverno,Carrossel 1,Google,Visita,2025-03-15,Novo,50
259,lead_260,Sr. Lorenzo Leão,sr..lorenzo.leao@email.com,0500 533 6191,2025-03-03,Camisetas Filmes,Video 1,Google,Checkout,2025-03-03,Perdido,87
260,lead_261,Anthony Gabriel Sampaio,anthony.gabriel.sampaio@email.com,+55 (031) 3719-1798,2025-04-11,Camisetas Series,Video 2,Google,Carrinho,2025-04-18,Em negociação,70
261,lead_262,Leandro Pastor,leandro.pastor@email.com,+55 (031) 9374-2008,2025-04-24,Camisetas Filmes,Carrossel 2,Facebook,Visita,2025-04-26,Perdido,31
262,lead_263,Lavínia Macedo,lavinia.macedo@email.com,+55 41 5552 3553,2025-04-07,Camisetas Filmes,Imagem 1,Google,Carrinho,2025-04-14,Em negociação,56
263,lead_264,Arthur Gabriel Pimenta,arthur.gabriel.pimenta@email.com,+55 41 6243 3058,2025-02-28,Camisetas Filmes,Video 1,Tráfego Direto,Visita,2025-03-06,Novo,14
264,lead_265,Sr. Davi Lucca Melo,sr..davi.lucca.melo@email.com,+55 (061) 9861-9149,2025-04-05,Camisetas Filmes,Carrossel 2,Facebook,Carrinho,2025-04-14,Em negociação,44
265,lead_266,Sr. Nicolas Casa Grande,sr..nicolas.casa.grande@email.com,+55 31 3362-0095,2025-03-13,Camisetas Filmes,Imagem 1,Tráfego Direto,Comprou,2025-03-15,Ganhou,84
266,lead_267,Gabrielly Albuquerque,gabrielly.albuquerque@email.com,+55 41 1765-7554,2025-04-07,Camisetas Series,Video 2,Google,Comprou,2025-04-10,Ganhou,82
267,lead_268,Maitê Vargas,maite.vargas@email.com,+55 (021) 0268 4178,2025-04-02,Camisetas Filmes,Video 1,Instagram,Carrinho,2025-04-08,Perdido,75
268,lead_269,Maria Liz Gomes,maria.liz.gomes@email.com,11 0958-8724,2025-03-06,Camisetas Series,Imagem 2,Facebook,Checkout,2025-03-14,Perdido,84
269,lead_270,Henry Gabriel da Mata,henry.gabriel.da.mata@email.com,+55 (071) 5956-5252,2025-03-07,Camisetas Filmes,Video 3,Tráfego Direto,Carrinho,2025-03-14,Em negociação,68
270,lead_271,João Miguel Pimenta,joao.miguel.pimenta@email.com,81 3190 5061,2025-03-07,Camisetas Series,Video 2,Email,Checkout,2025-03-16,Em negociação,87
271,lead_272,Valentim Caldeira,valentim.caldeira@email.com,+55 81 6148-2429,2025-03-28,Camisetas Filmes,Video 3,Tráfego Direto,Checkout,2025-04-06,Em negociação,69
272,lead_273,Srta. Maria Ribeiro,srta..maria.ribeiro@email.com,(031) 9689 3108,2025-04-10,Camisetas Filmes,Imagem 1,Google,Visita,2025-04-11,Novo,49
273,lead_274,Noah Machado,noah.machado@email.com,+55 (051) 3419 8341,2025-03-29,Camisetas Series,Imagem 2,Facebook,Checkout,2025-04-01,Em negociação,80
274,lead_275,Yago Vasconcelos,yago.vasconcelos@email.com,(041) 3597-6203,2025-04-25,Camisetas Series,Video 2,Facebook,Visita,2025-04-26,Novo,52
275,lead_276,Allana Moura,allana.moura@email.com,(061) 9428-1135,2025-04-26,Blusas Inverno,Carrossel 1,Tráfego Direto,Visita,2025-04-28,Novo,25
276,lead_277,Henrique Cassiano,henrique.cassiano@email.com,+55 (061) 3057 2220,2025-04-28,Camisetas Filmes,Video 1,Google,Carrinho,2025-04-28,Em negociação,50
277,lead_278,Vinicius Vieira,vinicius.vieira@email.com,31 9017 3106,2025-03-19,Camisetas Filmes,Video 3,Facebook,Visita,2025-03-28,Novo,38
278,lead_279,Dra. Luara Garcia,dra..luara.garcia@email.com,+55 11 3479 4943,2025-04-06,Camisetas Filmes,Carrossel 2,Facebook,Carrinho,2025-04-06,Perdido,58
279,lead_280,Maria Eduarda Cavalcanti,maria.eduarda.cavalcanti@email.com,+55 31 3868-8273,2025-03-25,Camisetas Series,Imagem 2,Facebook,Carrinho,2025-03-29,Perdido,58
280,lead_281,Hadassa Porto,hadassa.porto@email.com,(084) 7980-8171,2025-04-06,Camisetas Filmes,Carrossel 2,Instagram,Carrinho,2025-04-16,Em negociação,44
281,lead_282,Maria Sophia Vasconcelos,maria.sophia.vasconcelos@email.com,84 2154 9712,2025-04-03,Camisetas Series,Imagem 2,Email,Visita,2025-04-13,Novo,26
282,lead_283,Luana Rocha,luana.rocha@email.com,+55 (021) 2824-0066,2025-04-20,Camisetas Series,Imagem 2,Instagram,Comprou,2025-04-21,Ganhou,93
283,lead_284,Sr. Davi Miguel Monteiro,sr..davi.miguel.monteiro@email.com,+55 (021) 9131-5543,2025-04-15,Camisetas Series,Imagem 2,Google,Visita,2025-04-17,Perdido,51
284,lead_285,Luiz Henrique Aragão,luiz.henrique.aragao@email.com,+55 41 8596-0098,2025-03-02,Camisetas Series,Video 2,Instagram,Checkout,2025-03-04,Em negociação,86
285,lead_286,Maria Cecília Lima,maria.cecilia.lima@email.com,71 2770 1323,2025-04-25,Camisetas Filmes,Video 1,Instagram,Visita,2025-04-27,Novo,13
286,lead_287,Yuri Jesus,yuri.jesus@email.com,0800 950 6862,2025-02-28,Camisetas Series,Video 2,Google,Visita,2025-03-09,Perdido,48
287,lead_288,Rafael Moraes,rafael.moraes@email.com,(011) 2596-8160,2025-04-15,Camisetas Series,Video 2,Facebook,Carrinho,2025-04-16,Em negociação,68
288,lead_289,João Miguel da Cunha,joao.miguel.da.cunha@email.com,61 5533-1304,2025-03-15,Camisetas Filmes,Carrossel 2,Facebook,Carrinho,2025-03-21,Em negociação,59
289,lead_290,Luiz Miguel Rocha,luiz.miguel.rocha@email.com,41 3024 3019,2025-04-16,Camisetas Series,Video 2,Instagram,Checkout,2025-04-24,Perdido,76
290,lead_291,Alana Teixeira,alana.teixeira@email.com,+55 51 7961 8338,2025-04-25,Camisetas Filmes,Carrossel 2,Facebook,Visita,2025-04-26,Novo,38
291,lead_292,Dra. Stella Gomes,dra..stella.gomes@email.com,+55 (084) 1393-7096,2025-04-02,Camisetas Filmes,Imagem 1,Facebook,Visita,2025-04-07,Novo,37
292,lead_293,João Gabriel Fogaça,joao.gabriel.fogaca@email.com,0900-814-2945,2025-04-16,Camisetas Series,Video 2,Google,Carrinho,2025-04-17,Em negociação,41
293,lead_294,Heloisa Moura,heloisa.moura@email.com,(051) 0619-1824,2025-03-18,Camisetas Series,Imagem 2,Instagram,Visita,2025-03-27,Novo,53
294,lead_295,Ana Cecília Pereira,ana.cecilia.pereira@email.com,+55 (021) 1640-6985,2025-04-05,Camisetas Filmes,Imagem 1,Instagram,Visita,2025-04-15,Perdido,58
295,lead_296,Gael Henrique Araújo,gael.henrique.araujo@email.com,+55 (061) 8222 0451,2025-04-23,Camisetas Series,Video 2,Instagram,Carrinho,2025-04-23,Em negociação,76
296,lead_297,Anthony Martins,anthony.martins@email.com,+55 61 1766 6081,2025-04-08,Blusas Inverno,Carrossel 1,Instagram,Visita,2025-04-16,Perdido,40
297,lead_298,Cauã Novais,caua.novais@email.com,(021) 3163 6796,2025-03-12,Camisetas Filmes,Carrossel 2,Tráfego Direto,Checkout,2025-03-16,Em negociação,89
298,lead_299,Emanuelly Moura,emanuelly.moura@email.com,81 6067 9512,2025-03-17,Blusas Inverno,Carrossel 1,Google,Visita,2025-03-23,Novo,47
299,lead_300,Ana Julia Costa,ana.julia.costa@email.com,(071) 9554-9008,2025-04-04,Camisetas Filmes,Carrossel 2,Tráfego Direto,Visita,2025-04-11,Novo,15
